DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,1.46995909710235,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.9511319640511,2.17639884782317,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.41136461251723,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.879751762558045,2.12754915431245,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.35542143460771,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.816897508868153,2.09187682133261,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.30085080136816,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.760998906215143,2.06525113977445,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.2539594655297,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.710535952673785,2.04020520037701,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.20165047899723,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.668497489649972,2.02549010037372,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.15857242325335,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.627320387851171,2.00076174066551,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.11987170030975,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.590920505025155,1.99366645071242,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.08485936477504,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.558104523539432,1.97929402759622,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBN: Lebanon,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.050919758321,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.52475066611436,1.96022089226734,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,31.2290190950962,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,27.4861828861636,35.3161059350905,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,29.8167213052042,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,26.0545434342385,33.9415248391022,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,28.6597096296261,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.8552017756862,32.8009768354033,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,27.736421950947,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.7876270432506,32.0520857311015,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,26.9624188265619,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,22.7819141629514,31.5701117919839,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,28.1162313713774,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.4399520935184,33.4129799657161,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,25.8495802289125,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,21.0178865403402,31.4565756691906,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,25.0912062621005,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,19.8546442913721,31.3225460632294,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,24.5530252994929,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,18.6951193380681,31.7396460385588,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,23.9482138975977,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.5552278671942,32.2250251061012,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,23.226555431708,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,16.3453269553798,32.5425624674349,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,32.6599286642494,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,28.6456408928313,37.1185202833798,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,31.2451521279999,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,27.1908037170947,35.706831192377,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,30.1102697614968,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,25.9416301446829,34.6678915797743,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,29.19165225565,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.8346699956295,33.8569659518842,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,28.348996070682,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.8012873377721,33.3850288902544,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,29.5139837988485,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.4959840507494,35.2974304813086,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,27.2601208130447,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,22.0305943503143,33.4084213823146,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,26.4307264738757,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.7697907673111,33.3156718217367,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,25.8902908443254,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,19.6080080663793,33.7559536052751,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,25.3072047685434,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,18.3388680291852,34.439489905664,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,24.5803743117565,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,16.9293425207596,34.9733832713772,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,31.9527570664792,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,28.2336712280809,36.1184314119874,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,30.537010237178,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,26.7820402529587,34.684637697465,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,29.3994398852437,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,25.5209802543018,33.6594740313535,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,28.4461961040083,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.4315902703577,32.7815446431138,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,27.6717097073922,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,23.4075291256686,32.3465793984608,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,28.8582538410683,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,24.0436385209679,34.3222951654079,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,26.5918741496389,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,21.5980226822068,32.3709915789143,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,25.8013854833188,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,20.4466969425202,32.2552530375346,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,25.2496317849675,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,19.2491222946766,32.705963756587,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,24.6333399008746,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,17.9510937879357,33.3038040071633,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBR: Liberia,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,23.9277336646556,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,16.6289666271014,33.7022299579353,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,2.40574095047691,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.17879581595244,2.66886188717612,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,2.27496237999936,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.98804089710426,2.60257859607455,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,3.6047707139904,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.05403379485397,4.25548366961438,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,2.06292624541959,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.66913349416219,2.53237106529361,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.96909570605247,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.5328208427002,2.52596580348516,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.89225179728109,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.41388088226082,2.53282775335608,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.81905345363687,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.30395323577063,2.52084552970973,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.74782666088968,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.20595234545728,2.51295182070034,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.68746756336619,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.12466979156302,2.52267944599898,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.62735384046103,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.0471851236862,2.52543645830986,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,1.57003037673864,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.972062220428738,2.5184265260004,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,2.69430557899886,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.44243376620214,2.96243307556297,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,2.5402101544213,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.22959709608277,2.88677479066763,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,3.85724285330713,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.28234036445589,4.54368051697731,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,2.30118004648633,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.87060526109735,2.82896511545084,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,2.2111616942519,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.7200637472703,2.82976040213328,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,2.11556146903102,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.58211854024917,2.83146976627626,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,2.03468432681331,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.46692694961648,2.83154363906595,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.96088072203932,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.367913905668,2.83563492715432,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.89350865163013,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.26391162669528,2.83226366337553,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.83111477827475,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.17288727730676,2.84264782370311,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.76994516935192,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.09385442225947,2.84662162024639,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,2.55439367629651,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.35639230586344,2.76600322144401,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,2.41296046442713,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.14474143414648,2.71262161738404,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,3.73741226441066,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,3.18674645534282,4.38158207745811,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,2.18825271931283,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.78913788061854,2.66907972431883,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,2.09491488464059,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.64534892894647,2.66914124553676,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,2.00679261887193,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.51314105117156,2.65703478428464,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.93198555547991,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.39547797844363,2.66705068033325,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.85910477905477,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.2929398106774,2.67021328083714,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.7943914087547,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.2060401505799,2.67952593159537,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.73142550648614,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.11427486872257,2.68532601258778,A: Normal value
UNICEF:CME(1.0): Child Mortality,LBY: Libya,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.67341642657803,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.03814983873886,2.66738388169094,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,2.26788384825033,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.09296271066216,2.45353987800313,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,2.24609460227071,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.06639878106281,2.44139276653139,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,2.22822710357468,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.04907444554619,2.42230061427375,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,2.21315181126697,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.02843169611479,2.41284359342808,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,2.19807553073348,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,2.00566716594087,2.40825331753396,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,2.18871239429391,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.9870559592796,2.40922615170215,A: Normal value
UNICEF:CME(1.0): Child Mortality,LCA: Saint Lucia,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,2.17711791149383,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.96698961703123,2.41644890326793,A: Normal value
